地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2002/04/27,05:36:38.0,大阪湾,34°41.1′N,135°14.5′E,9 km,2.7,震度１
2002/04/26,23:00:11.3,宮城県北部,38°41.2′N,141°02.1′E,10 km,2.4,震度１
2002/04/26,20:51:23.9,上川地方南部,43°20.9′N,142°31.7′E,0 km,3.2,震度２
2002/04/26,20:46:24.1,上川地方南部,43°21.1′N,142°31.5′E,2 km,3.3,震度２
2002/04/26,17:32:55.8,奄美大島近海,28°17.7′N,129°25.3′E,34 km,2.7,震度１
2002/04/26,13:49:55.7,奄美大島近海,27°54.6′N,130°10.6′E,58 km,3.4,震度１
2002/04/26,07:18:39.2,紀伊水道,33°59.1′N,134°49.9′E,45 km,3.6,震度１
2002/04/24,16:01:51.9,釧路沖,42°32.1′N,145°30.5′E,51 km,4.2,震度１
2002/04/24,14:07:48.8,宮城県北部,38°41.8′N,140°47.2′E,103 km,3.3,震度１
2002/04/23,16:26:33.9,新島・神津島近海,34°15.2′N,139°11.6′E,13 km,2.0,震度１
2002/04/23,16:03:01.1,新島・神津島近海,34°15.9′N,139°10.9′E,14 km,3.2,震度３
2002/04/23,15:59:02.1,新島・神津島近海,34°15.7′N,139°10.7′E,12 km,2.6,震度３
2002/04/23,15:58:43.4,新島・神津島近海,34°15.2′N,139°11.2′E,12 km,1.7,震度１
2002/04/23,15:49:53.6,新島・神津島近海,34°15.5′N,139°11.5′E,14 km,2.7,震度２
2002/04/23,14:51:15.9,安芸灘,33°55.5′N,132°38.7′E,45 km,3.3,震度１
2002/04/22,19:03:03.2,富山県西部,36°23.3′N,136°49.7′E,11 km,3.5,震度２
2002/04/21,09:10:40.6,宮城県沖,38°20.1′N,141°38.4′E,60 km,4.1,震度２
2002/04/21,06:30:32.1,青森県東方沖,41°34.0′N,142°05.5′E,65 km,4.8,震度３
2002/04/21,02:28:34.5,埼玉県秩父地方,35°58.9′N,139°03.7′E,130 km,3.8,震度１
2002/04/20,22:07:18.4,日向灘,32°28.4′N,131°45.1′E,50 km,3.1,震度１
2002/04/20,04:58:21.6,釧路沖,42°10.5′N,144°49.2′E,28 km,4.1,震度１
2002/04/20,03:20:50.8,新潟県中越地方,37°05.6′N,138°45.4′E,14 km,3.0,震度１
2002/04/19,09:02:38.5,島根県東部,35°21.7′N,133°18.5′E,10 km,2.6,震度１
2002/04/19,07:51:03.8,熊本県阿蘇地方,32°50.5′N,131°17.7′E,127 km,3.8,震度２
2002/04/18,12:07:53.1,西表島付近,24°29.3′N,123°45.2′E,14 km,2.3,震度１
2002/04/18,08:24:54.8,新島・神津島近海,34°13.0′N,139°13.9′E,16 km,2.5,震度１
2002/04/18,05:33:29.7,熊本県熊本地方,32°47.9′N,131°08.5′E,4 km,3.0,震度２
2002/04/18,02:45:23.7,長野県南部,35°48.8′N,137°21.8′E,9 km,2.7,震度１
2002/04/17,09:14:59.7,八丈島東方沖,32°08.6′N,140°49.8′E,14 km,5.2,震度１
2002/04/17,09:10:12.9,茨城県北部,36°26.9′N,140°36.8′E,57 km,3.8,震度２
2002/04/17,08:18:12.4,熊本県熊本地方,32°59.0′N,130°56.5′E,12 km,2.7,震度１
2002/04/17,07:23:08.8,伊勢湾,35°00.0′N,136°51.3′E,14 km,2.6,震度１
2002/04/16,23:56:20.8,奄美大島近海,28°18.2′N,129°23.6′E,33 km,3.8,震度３
2002/04/16,08:46:32.0,新島・神津島近海,34°21.3′N,139°10.7′E,10 km,2.0,震度１
2002/04/15,15:10:24.4,福島県沖,37°25.2′N,141°43.6′E,39 km,4.3,震度２
2002/04/15,15:02:18.7,宮城県北部,38°38.0′N,141°07.2′E,7 km,2.6,震度２
2002/04/14,18:14:51.1,宮城県北部,38°46.7′N,141°21.1′E,109 km,3.4,震度１
2002/04/14,07:47:06.7,熊本県熊本地方,33°05.8′N,130°34.0′E,14 km,2.3,震度１
2002/04/13,19:01:19.7,埼玉県南部,35°54.3′N,139°39.7′E,115 km,4.1,震度２
2002/04/13,17:25:41.4,トカラ列島近海,29°47.0′N,129°50.7′E,2 km,不明,震度２
2002/04/13,16:54:01.3,新潟県中越地方,37°04.9′N,138°45.6′E,13 km,3.9,震度２
2002/04/13,07:42:47.8,鳥取県西部,35°18.4′N,133°19.1′E,8 km,2.7,震度１
2002/04/13,03:28:16.3,愛知県西部,34°51.5′N,137°03.1′E,10 km,2.6,震度１
2002/04/12,16:53:24.7,長野県北部,36°45.1′N,138°09.3′E,0 km,2.1,震度１
2002/04/12,12:35:42.3,栃木県北部,36°41.5′N,139°31.2′E,8 km,3.0,震度２
2002/04/12,09:55:38.8,新島・神津島近海,34°18.1′N,139°07.6′E,7 km,2.0,震度１
2002/04/12,07:12:44.7,宮古島近海,24°45.7′N,125°26.5′E,47 km,3.5,震度１
2002/04/11,23:16:08.9,愛知県西部,34°56.1′N,137°07.3′E,40 km,4.1,震度３
2002/04/11,21:04:14.5,岩手県沖,40°02.9′N,142°41.4′E,31 km,4.9,震度２
2002/04/11,18:30:51.6,長野県南部,35°55.7′N,137°33.5′E,9 km,2.7,震度１
2002/04/11,16:13:23.4,茨城県沖,36°19.8′N,140°55.7′E,47 km,3.3,震度１
2002/04/11,12:59:08.5,滋賀県南部,35°05.5′N,135°55.1′E,13 km,2.5,震度１
2002/04/11,01:55:40.3,新潟県中越地方,37°04.7′N,138°45.6′E,13 km,4.0,震度２
2002/04/10,19:06:08.9,茨城県北部,36°21.3′N,140°36.6′E,87 km,3.4,震度１
2002/04/10,08:17:40.8,西表島付近,24°29.2′N,123°45.0′E,15 km,3.6,震度２
2002/04/08,16:01:51.2,熊本県熊本地方,32°24.8′N,130°37.0′E,6 km,2.3,震度１
2002/04/08,08:05:19.8,秋田県内陸南部,38°55.3′N,140°35.2′E,3 km,3.1,震度１
2002/04/07,16:53:30.1,青森県三八上北地方,40°29.6′N,141°08.2′E,12 km,2.5,震度１
2002/04/07,12:46:22.2,福島県沖,37°45.8′N,142°05.1′E,29 km,4.3,震度１
2002/04/07,09:06:38.2,西表島付近,24°13.7′N,123°38.9′E,18 km,3.5,震度２
2002/04/07,04:54:07.8,新潟県中越地方,37°04.7′N,138°45.3′E,13 km,2.9,震度１
2002/04/06,13:05:49.5,与那国島近海,23°56.1′N,122°49.1′E,21 km,4.6,震度１
2002/04/06,02:09:52.2,愛媛県南予,33°25.3′N,132°31.5′E,40 km,2.9,震度１
2002/04/06,01:57:05.1,愛媛県南予,33°25.7′N,132°31.8′E,42 km,4.4,震度４
2002/04/05,05:42:49.0,熊本県阿蘇地方,32°55.8′N,131°03.0′E,7 km,1.9,震度１
2002/04/05,04:03:15.9,奈良県,33°56.7′N,135°38.7′E,11 km,2.7,震度１
2002/04/04,14:03:00.1,奄美大島近海,28°20.7′N,129°22.5′E,33 km,3.1,震度１
2002/04/04,08:42:14.8,青森県東方沖,41°28.4′N,142°00.5′E,59 km,5.4,震度３
2002/04/03,23:51:01.6,茨城県沖,36°30.5′N,141°41.4′E,57 km,4.1,震度１
2002/04/03,17:25:22.7,熊本県熊本地方,32°52.9′N,130°40.8′E,14 km,3.2,震度２
2002/04/02,22:13:13.3,新潟県中越地方,37°04.6′N,138°45.5′E,12 km,3.9,震度３
2002/04/02,19:59:29.8,沖縄本島近海,26°49.6′N,128°26.5′E,30 km,4.1,震度２
2002/04/02,13:53:07.5,播磨灘,34°21.0′N,134°43.1′E,14 km,3.1,震度２
2002/04/02,03:55:03.8,熊本県天草・芦北地方,32°19.7′N,130°26.1′E,11 km,2.6,震度１
2002/04/01,23:42:56.1,オホーツク海南部,47°25.3′N,147°34.8′E,493 km,5.3,震度１
2002/04/01,14:06:49.2,岩手県内陸南部,38°49.8′N,141°14.5′E,113 km,3.9,震度１
2002/03/31,15:52:50.0,台湾付近,24°13.9′N,121°58.2′E,55 km,7.0,震度３
2002/03/31,07:23:51.4,北海道南西沖,41°53.1′N,139°19.1′E,13 km,3.8,震度１
2002/03/31,06:02:23.5,佐渡付近,37°43.8′N,138°14.9′E,21 km,3.6,震度１
2002/03/30,23:55:25.5,宮城県沖,38°18.8′N,142°06.7′E,49 km,4.2,震度１
2002/03/30,19:15:37.2,青森県東方沖,41°33.4′N,142°03.8′E,66 km,4.5,震度２
2002/03/30,13:06:36.7,新島・神津島近海,34°18.7′N,139°09.7′E,1 km,1.8,震度１
2002/03/30,10:10:36.4,日向灘,32°13.4′N,131°58.7′E,27 km,3.7,震度１
2002/03/30,07:27:28.1,新島・神津島近海,34°19.6′N,139°10.5′E,3 km,2.5,震度４
2002/03/30,07:24,詳細不明,34°19.0′N,139°13.0′E,0 km,不明,震度２
2002/03/30,07:23,詳細不明,34°19.0′N,139°13.0′E,0 km,不明,震度１
2002/03/30,07:19:25.4,新島・神津島近海,34°20.2′N,139°10.5′E,0 km,1.6,震度１
2002/03/30,07:17,詳細不明,34°19.0′N,139°13.0′E,0 km,不明,震度１
2002/03/30,07:16:09.6,新島・神津島近海,34°19.1′N,139°11.0′E,2 km,1.9,震度１
2002/03/30,07:12:47.1,新島・神津島近海,34°19.5′N,139°10.8′E,4 km,2.3,震度３
2002/03/30,06:48:22.0,新島・神津島近海,34°19.3′N,139°10.6′E,4 km,2.2,震度２
2002/03/30,03:16:34.0,新島・神津島近海,34°19.9′N,139°09.7′E,0 km,1.8,震度１
2002/03/30,03:12:00.2,新島・神津島近海,34°19.3′N,139°10.9′E,4 km,1.7,震度１
2002/03/30,02:21,詳細不明,34°19.0′N,139°13.0′E,0 km,不明,震度１
2002/03/30,02:18,詳細不明,34°19.0′N,139°13.0′E,0 km,不明,震度１
2002/03/29,15:09:17.9,茨城県南部,36°01.9′N,140°05.1′E,63 km,3.2,震度１
2002/03/28,15:51:31.2,神奈川県西部,35°27.6′N,139°07.4′E,17 km,4.3,震度３
2002/03/28,12:56:43.1,千葉県東方沖,35°34.9′N,141°05.9′E,39 km,4.6,震度２
2002/03/28,11:57:12.2,新潟県中越地方,37°04.5′N,138°45.2′E,13 km,3.1,震度１
2002/03/28,10:39:37.8,鳥取県西部,35°18.5′N,133°19.9′E,7 km,2.8,震度２
2002/03/28,10:37:45.2,千葉県南東沖,34°38.2′N,140°41.8′E,75 km,4.6,震度２
2002/03/28,08:17:43.6,新潟県中越地方,37°04.3′N,138°45.0′E,13 km,3.1,震度１
2002/03/28,08:15:52.8,熊本県熊本地方,32°38.8′N,130°56.2′E,8 km,2.7,震度１
2002/03/28,07:50:34.4,新潟県中越地方,37°04.6′N,138°45.1′E,13 km,4.3,震度３
2002/03/28,07:39:06.2,和歌山県南部,33°57.3′N,135°38.9′E,11 km,2.5,震度１
2002/03/28,06:39:26.7,奈良県,33°57.1′N,135°39.0′E,11 km,3.7,震度２
2002/03/28,05:20:02.4,根室半島南東沖,43°09.3′N,145°45.9′E,51 km,4.1,震度１
2002/03/28,05:06:49.2,神奈川県西部,35°27.6′N,139°07.7′E,17 km,4.0,震度３
2002/03/28,04:53:13.5,新潟県中越地方,37°04.1′N,138°45.0′E,12 km,4.1,震度３
2002/03/28,04:42:10.4,和歌山県南部,33°57.2′N,135°38.9′E,11 km,3.6,震度２
2002/03/27,21:49:04.2,安芸灘,33°49.2′N,132°36.7′E,44 km,3.5,震度１
2002/03/27,21:15:25.3,択捉島南東沖,44°20.4′N,147°47.3′E,124 km,4.8,震度１
2002/03/27,19:37:16.2,奄美大島近海,28°19.4′N,129°29.8′E,36 km,2.9,震度１
2002/03/26,20:41:10.4,根室地方北部,43°35.6′N,144°36.1′E,0 km,3.5,震度２
2002/03/26,17:56:12.6,和歌山県北部,34°16.0′N,135°26.6′E,8 km,2.5,震度１
2002/03/26,12:45:43.4,石垣島近海,23°11.8′N,124°15.9′E,0 km,7.0,震度１
2002/03/25,22:58:17.1,安芸灘,33°49.4′N,132°36.9′E,46 km,4.7,震度４
2002/03/25,22:30:23.7,山梨県東部・富士五湖,35°31.9′N,139°01.6′E,23 km,3.2,震度２
2002/03/24,21:16:01.7,新島・神津島近海,34°12.3′N,139°11.7′E,13 km,2.0,震度１
2002/03/24,20:08:03.7,佐賀県南部,33°25.2′N,130°13.0′E,8 km,2.9,震度２
2002/03/24,19:55:45.5,佐賀県南部,33°25.1′N,130°12.8′E,8 km,2.8,震度２
2002/03/24,16:45:53.2,島根県東部,35°18.2′N,133°18.3′E,7 km,2.5,震度１
2002/03/22,21:12:48.0,茨城県沖,36°02.0′N,141°18.4′E,43 km,4.0,震度１
2002/03/22,17:57:09.2,天草灘,32°30.9′N,129°57.7′E,9 km,4.0,震度３
2002/03/21,20:25:05.8,岩手県沿岸北部,39°45.3′N,141°51.1′E,57 km,3.7,震度１
2002/03/21,19:54:28.6,埼玉県北部,36°06.2′N,139°11.9′E,12 km,2.4,震度１
2002/03/21,13:51:21.2,兵庫県南東部,34°43.5′N,135°12.7′E,9 km,2.9,震度１
2002/03/20,22:09:09.4,岐阜県飛騨地方,36°12.5′N,137°10.5′E,8 km,3.5,震度２
2002/03/20,18:10:26.6,鹿児島県薩摩地方,31°59.7′N,130°15.8′E,10 km,2.8,震度１
2002/03/20,09:02:32.8,鳥島近海,31°38.8′N,138°26.2′E,427 km,5.1,震度１
2002/03/19,21:22:12.8,長野県北部,36°37.2′N,138°22.2′E,3 km,2.0,震度１
2002/03/19,08:48:52.8,紀伊水道,33°49.7′N,134°57.6′E,13 km,2.9,震度１
2002/03/19,01:37:56.8,島根県東部,35°22.4′N,133°17.9′E,11 km,2.7,震度１
2002/03/18,16:28:45.6,東海道南方沖,33°33.8′N,138°42.4′E,21 km,4.8,震度１
2002/03/18,15:54:19.5,鳥取県西部,35°19.8′N,133°19.6′E,10 km,2.8,震度２
2002/03/18,11:28:52.9,島根県東部,35°22.0′N,133°19.3′E,9 km,2.4,震度２
2002/03/17,09:52:43.1,鳥取県西部,35°17.6′N,133°20.1′E,8 km,3.1,震度２
2002/03/17,09:48:25.8,鳥取県西部,35°17.6′N,133°20.1′E,8 km,3.1,震度３
2002/03/17,03:01:36.0,茨城県南部,36°06.1′N,139°52.6′E,49 km,4.1,震度３
2002/03/17,01:22:58.4,十勝沖,42°29.3′N,143°30.5′E,73 km,4.7,震度２
2002/03/16,17:40:00.6,奄美大島近海,28°20.5′N,129°23.6′E,32 km,3.2,震度２
2002/03/16,16:23:47.1,茨城県沖,36°42.3′N,141°08.4′E,43 km,4.1,震度２
2002/03/16,09:58:18.5,浦河沖,41°54.5′N,142°18.9′E,65 km,3.7,震度１
2002/03/14,22:50:00.9,和歌山県北部,33°59.8′N,135°13.7′E,7 km,2.2,震度１
2002/03/14,22:25:32.0,岩手県沖,39°05.8′N,142°12.4′E,43 km,3.8,震度１
2002/03/14,20:31:16.4,岐阜県美濃中西部,35°34.1′N,136°41.6′E,10 km,2.4,震度１
2002/03/13,10:25:27.9,新島・神津島近海,34°18.8′N,139°08.3′E,7 km,2.0,震度１
2002/03/13,10:05:58.0,新島・神津島近海,34°18.9′N,139°08.2′E,5 km,1.9,震度１
2002/03/13,10:05:09.1,新島・神津島近海,34°18.8′N,139°08.2′E,7 km,2.3,震度１
2002/03/13,02:44:27.2,奄美大島近海,28°17.2′N,129°28.7′E,35 km,2.9,震度１
2002/03/11,19:02:38.3,伊予灘,33°28.9′N,132°09.1′E,59 km,3.5,震度１
2002/03/11,17:52:55.1,沖縄本島近海,27°17.2′N,128°27.3′E,44 km,3.9,震度１
2002/03/11,15:54:19.7,徳島県北部,34°04.6′N,134°27.4′E,9 km,4.2,震度３
2002/03/11,11:54:16.4,栃木県北部,37°00.8′N,139°50.6′E,6 km,2.9,震度２
2002/03/10,23:23:54.1,栃木県北部,37°00.7′N,139°50.7′E,6 km,3.5,震度２
2002/03/10,07:45:24.8,栃木県北部,37°01.0′N,139°50.4′E,6 km,3.1,震度１
2002/03/10,07:37:57.4,千葉県北東部,35°44.5′N,140°39.1′E,49 km,3.2,震度１
2002/03/09,12:57:29.3,福島県沖,37°06.4′N,141°07.5′E,51 km,4.2,震度３
2002/03/09,11:21:08.1,奄美大島近海,28°20.2′N,129°25.1′E,33 km,2.8,震度１
2002/03/09,08:41:49.3,和歌山県北部,34°11.0′N,135°19.8′E,8 km,2.6,震度１
2002/03/09,02:38:55.1,茨城県沖,36°00.4′N,141°41.5′E,43 km,4.2,震度１
2002/03/09,01:09:22.4,西表島付近,24°28.2′N,123°44.5′E,13 km,2.7,震度１
2002/03/08,22:02:43.0,日向灘,32°13.5′N,131°59.0′E,27 km,4.2,震度２
2002/03/08,18:34:37.4,栃木県北部,37°00.6′N,139°50.4′E,7 km,2.3,震度１
2002/03/08,03:57:56.2,栃木県北部,37°00.6′N,139°50.5′E,8 km,2.1,震度１
2002/03/08,01:53:54.0,栃木県北部,37°00.4′N,139°50.4′E,7 km,3.2,震度２
2002/03/08,00:43:42.5,栃木県北部,37°00.5′N,139°50.5′E,6 km,3.1,震度２
2002/03/07,09:07:05.6,オホーツク海南部,47°21.7′N,147°22.4′E,477 km,5.8,震度１
2002/03/07,05:12:23.7,岩手県沿岸北部,39°34.3′N,141°29.8′E,76 km,3.7,震度２
2002/03/07,04:19:20.6,青森県東方沖,40°34.2′N,142°29.6′E,73 km,4.5,震度３
2002/03/07,04:15:56.4,栃木県北部,37°00.7′N,139°50.4′E,6 km,2.7,震度１
2002/03/06,07:12:28.6,鳥取県西部,35°17.0′N,133°19.8′E,15 km,4.6,震度４
2002/03/06,02:55:40.9,栃木県北部,37°00.4′N,139°50.6′E,6 km,3.0,震度２
2002/03/05,23:26:23.9,奄美大島近海,28°18.6′N,129°23.9′E,34 km,3.2,震度１
2002/03/05,17:17:24.5,高知県東部,33°33.1′N,134°04.9′E,34 km,3.0,震度１
2002/03/05,05:21:20.1,父島近海,28°31.4′N,143°12.9′E,35 km,5.5,震度１
2002/03/04,23:43:20.8,和歌山県北部,34°11.1′N,135°12.1′E,4 km,2.2,震度１
2002/03/04,16:27:54.4,トカラ列島近海,29°47.5′N,129°56.5′E,9 km,1.9,震度１
2002/03/03,16:30:25.1,紀伊水道,34°08.7′N,135°05.4′E,7 km,2.3,震度１
2002/03/03,16:26:50.0,鳥取県西部,35°21.5′N,133°19.3′E,9 km,1.7,震度１
2002/03/03,06:25:43.0,青森県東方沖,41°33.9′N,142°03.4′E,64 km,3.3,震度１
2002/03/02,20:39:31.9,岩手県沖,40°20.9′N,142°09.4′E,56 km,4.5,震度３
2002/03/02,20:38:11.9,岩手県沖,40°20.5′N,142°09.3′E,56 km,3.8,震度１
2002/03/02,20:23:45.4,石川県西方沖,36°43.1′N,136°40.5′E,13 km,2.8,震度２
2002/03/02,08:32:25.2,鳥取県東部,35°18.4′N,134°12.3′E,6 km,2.2,震度１
2002/03/02,05:46:20.2,大阪府北部,34°58.3′N,135°29.2′E,11 km,2.3,震度１
2002/03/02,03:30:39.3,和歌山県南部,33°57.7′N,135°38.5′E,12 km,3.0,震度１
2002/03/01,09:48:26.2,鳥取県西部,35°11.1′N,133°25.1′E,7 km,3.3,震度２
2002/03/01,02:07:16.1,奄美大島近海,28°17.4′N,129°30.1′E,34 km,4.3,震度２
2002/03/01,01:32:33.0,大分県中部,33°16.7′N,131°28.6′E,2 km,1.3,震度１
2002/02/28,23:50:02.6,大分県中部,33°16.9′N,131°28.5′E,3 km,2.5,震度２
2002/02/28,21:40:41.7,福島県中通り,37°51.0′N,140°24.0′E,7 km,3.3,震度１
2002/02/28,03:03:51.7,新島・神津島近海,34°15.1′N,139°05.4′E,9 km,2.1,震度１
2002/02/27,20:28:03.9,和歌山県北部,34°06.8′N,135°16.4′E,6 km,1.9,震度１
2002/02/26,23:04:20.9,京都府南部,35°03.3′N,135°30.8′E,11 km,3.5,震度２
2002/02/26,21:12:59.9,三宅島近海,33°56.1′N,139°28.7′E,19 km,3.1,震度１
2002/02/26,04:10:15.1,三宅島近海,34°04.3′N,139°29.8′E,3 km,1.9,震度１
2002/02/25,22:14:04.0,茨城県沖,36°21.8′N,140°43.7′E,85 km,4.7,震度３
2002/02/25,20:45:50.3,鳥取県西部,35°16.6′N,133°20.6′E,11 km,2.3,震度１
2002/02/25,05:44:41.0,徳島県南部,33°50.0′N,134°20.8′E,10 km,3.7,震度２
2002/02/25,02:51:51.1,熊本県熊本地方,32°52.7′N,130°40.8′E,13 km,2.5,震度１
2002/02/23,20:37:49.0,新島・神津島近海,34°21.3′N,139°14.6′E,7 km,1.5,震度１
2002/02/23,11:20:57.5,千葉県南部,35°18.7′N,140°16.0′E,65 km,4.0,震度２
2002/02/23,09:16:32.2,和歌山県北部,34°04.5′N,135°09.9′E,6 km,2.6,震度１
2002/02/23,05:57:15.9,大阪府北部,34°51.7′N,135°27.6′E,11 km,3.0,震度１
2002/02/22,22:56:50.2,宮城県北部,38°45.8′N,141°08.5′E,8 km,2.9,震度１
2002/02/22,09:28:37.3,佐渡付近,38°02.4′N,138°15.2′E,2 km,1.8,震度１
2002/02/22,07:34:36.7,三宅島近海,33°46.7′N,139°25.3′E,19 km,4.4,震度２
2002/02/21,20:16:59.2,福島県中通り,37°50.5′N,140°23.4′E,9 km,3.1,震度１
2002/02/21,15:14:54.2,茨城県南部,36°02.9′N,139°54.3′E,45 km,3.7,震度２
2002/02/21,05:40:49.1,大分県西部,33°02.9′N,130°59.2′E,8 km,2.4,震度１
2002/02/21,04:51:25.2,青森県津軽北部,40°43.6′N,140°28.2′E,15 km,2.9,震度２
2002/02/20,17:38:34.4,新潟県下越地方,37°48.4′N,139°15.0′E,9 km,2.3,震度１
2002/02/20,11:48:27.5,奄美大島近海,28°19.2′N,129°29.2′E,36 km,3.6,震度２
2002/02/19,13:31:39.8,栃木県北部,36°42.5′N,139°22.3′E,12 km,2.3,震度１
2002/02/19,00:05:24.9,紀伊水道,33°53.4′N,135°07.4′E,8 km,3.5,震度２
2002/02/18,11:16:22.8,和歌山県北部,34°12.0′N,135°13.4′E,4 km,2.1,震度１
2002/02/18,09:56:32.4,和歌山県北部,34°12.0′N,135°13.4′E,5 km,2.1,震度１
2002/02/18,07:25:12.4,長野県中部,36°24.8′N,138°03.1′E,8 km,3.0,震度２
2002/02/18,01:44:09.2,群馬県南部,36°01.6′N,138°41.7′E,7 km,2.3,震度１
2002/02/17,11:27:19.4,島根県東部,35°22.6′N,133°19.3′E,10 km,2.4,震度１
2002/02/17,06:14:01.4,熊本県熊本地方,32°52.7′N,130°40.9′E,13 km,2.8,震度１
2002/02/16,22:46:36.0,浦河沖,42°10.2′N,142°30.1′E,24 km,3.7,震度２
2002/02/16,17:21:07.1,新島・神津島近海,34°29.3′N,139°18.0′E,11 km,2.5,震度２
2002/02/16,14:27:20.0,鳥取県西部,35°16.3′N,133°20.6′E,10 km,2.8,震度１
2002/02/16,14:07:03.3,鳥取県西部,35°21.8′N,133°19.2′E,10 km,2.6,震度１
2002/02/14,10:12:21.5,青森県東方沖,41°27.9′N,142°03.7′E,64 km,5.1,震度３
2002/02/13,18:54:47.6,宮城県北部,38°45.9′N,141°08.4′E,9 km,3.9,震度３
2002/02/13,14:45:28.4,奄美大島近海,28°18.1′N,129°23.2′E,32 km,3.3,震度２
2002/02/13,05:54:31.4,奄美大島近海,27°13.8′N,129°37.9′E,13 km,4.7,震度１
2002/02/13,05:36:00.9,長野県中部,36°24.9′N,138°03.1′E,8 km,2.2,震度１
2002/02/13,05:23:54.4,鳥取県西部,35°17.8′N,133°19.5′E,4 km,2.2,震度１
2002/02/13,01:54:57.4,新島・神津島近海,34°12.8′N,139°15.2′E,14 km,2.2,震度１
2002/02/13,01:35:10.7,新島・神津島近海,34°12.8′N,139°14.8′E,14 km,2.0,震度１
2002/02/12,22:44:37.9,茨城県沖,36°35.3′N,141°04.9′E,48 km,5.7,震度５弱
2002/02/12,12:27:26.4,台湾付近,23°54.4′N,121°42.6′E,87 km,5.9,震度１
2002/02/11,10:09:53.7,千葉県東方沖,35°47.1′N,141°05.3′E,35 km,5.2,震度４
2002/02/11,04:08:32.2,千葉県東方沖,35°38.1′N,140°46.0′E,68 km,4.1,震度１
2002/02/10,16:43,詳細不明,34°07.0′N,139°32.0′E,0 km,不明,震度１
2002/02/10,16:08:19.1,三宅島近海,34°05.1′N,139°30.7′E,1 km,1.9,震度１
2002/02/10,15:32:05.7,三宅島近海,34°04.6′N,139°31.1′E,0 km,1.6,震度１
2002/02/10,15:22:59.9,三宅島近海,34°04.9′N,139°31.0′E,0 km,1.8,震度１
2002/02/10,14:37:18.7,鹿児島県薩摩地方,31°58.6′N,130°24.1′E,9 km,2.9,震度１
2002/02/10,04:09:32.0,北海道南西沖,41°59.0′N,139°21.4′E,14 km,4.2,震度１
2002/02/10,01:56:08.6,宗谷海峡,45°53.9′N,142°47.6′E,348 km,5.5,震度１
2002/02/10,01:00:23.8,十勝地方南部,42°31.9′N,143°28.7′E,59 km,3.4,震度１
2002/02/09,19:00:42.9,和歌山県南部,33°44.9′N,135°23.9′E,5 km,2.0,震度１
2002/02/09,17:18:25.7,長野県南部,35°51.5′N,137°35.9′E,8 km,2.0,震度１
2002/02/08,22:50:49.8,三宅島近海,34°04.8′N,139°30.8′E,0 km,1.8,震度１
2002/02/08,11:35:19.5,父島近海,27°31.2′N,142°18.6′E,43 km,不明,震度１
2002/02/08,07:03:13.0,新島・神津島近海,34°15.8′N,139°14.1′E,12 km,2.0,震度１
2002/02/07,10:10:16.5,栃木県北部,36°39.3′N,139°21.3′E,8 km,2.1,震度１
2002/02/06,02:43:10.4,和歌山県南部,33°44.8′N,135°23.8′E,4 km,2.4,震度１
2002/02/06,02:39:52.7,和歌山県南部,33°44.9′N,135°23.8′E,4 km,2.7,震度２
2002/02/05,19:57:13.0,茨城県南部,36°10.8′N,140°06.3′E,69 km,4.5,震度３
2002/02/04,20:14:52.2,新島・神津島近海,34°13.1′N,139°10.7′E,11 km,1.9,震度１
2002/02/04,18:30:03.0,三宅島近海,34°04.6′N,139°23.6′E,15 km,3.1,震度１
2002/02/04,06:01:54.1,和歌山県南方沖,33°36.1′N,135°14.6′E,38 km,4.3,震度３
2002/02/04,00:15:03.1,福島県沖,37°21.1′N,141°52.9′E,39 km,4.5,震度１
2002/02/03,19:12:16.0,福島県沖,37°06.7′N,141°01.2′E,64 km,3.5,震度２
2002/02/03,14:21:48.2,鳥取県西部,35°10.7′N,133°17.1′E,9 km,2.1,震度１
2002/02/03,05:03:20.3,千葉県北東部,35°46.1′N,140°30.3′E,47 km,3.8,震度２
2002/02/03,01:16:20.2,福島県沖,37°15.4′N,141°11.4′E,77 km,3.7,震度１
2002/02/02,06:55:18.9,ウラジオストク付近,45°19.7′N,136°50.1′E,407 km,5.8,震度１
2002/02/02,05:09:21.7,新潟県中越地方,37°24.2′N,138°56.7′E,11 km,4.0,震度３
2002/02/02,03:34:47.0,鳥取県西部,35°21.5′N,133°19.3′E,9 km,2.1,震度１
2002/02/02,03:15:58.1,新島・神津島近海,34°23.0′N,139°09.3′E,0 km,1.8,震度１
2002/02/01,21:20:11.2,島根県東部,35°22.0′N,133°18.8′E,8 km,2.4,震度１
2002/02/01,17:48:09.6,鳥取県西部,35°11.4′N,133°25.5′E,8 km,3.0,震度２
2002/02/01,12:17:45.6,鳥取県西部,35°21.3′N,133°19.3′E,8 km,2.3,震度１
2002/02/01,10:25:51.2,根室半島南東沖,43°24.2′N,145°58.5′E,97 km,3.9,震度１
2002/02/01,00:54:14.5,奄美大島北東沖,29°23.3′N,130°34.7′E,27 km,4.1,震度１
2002/02/01,00:33:48.4,群馬県北部,36°40.2′N,139°20.4′E,7 km,2.3,震度１
2002/01/31,17:57:59.5,鳥取県西部,35°21.8′N,133°19.3′E,10 km,2.1,震度１
2002/01/31,14:10:23.7,京都府南部,35°06.0′N,135°42.7′E,7 km,2.9,震度１
